0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-04-05 09:00:00,5.91,0.5,2
2016-04-05 09:30:00,6.08,0.4,2
2016-04-05 10:00:00,7.0,0.6,4
2016-04-05 10:30:00,7.0,0.7,4
2016-04-05 11:00:00,7.0,0.6,4
2016-04-05 11:30:00,5.46,0.6,4
2016-04-05 12:00:00,6.4,1.9,7
2016-04-05 12:30:00,6.4,0.8,6
2016-04-05 13:00:00,7.0,0.7,5
2016-04-05 13:30:00,7.0,0.7,5
2016-04-05 14:00:00,7.0,1.4,8
2016-04-05 14:30:00,7.0,0.8,6
2016-04-05 15:00:00,7.0,0.8,6
2016-04-05 15:30:00,7.0,0.8,6
2016-04-05 16:00:00,7.0,0.9,7
2016-04-05 16:30:00,7.0,1.1,7
2016-04-05 17:00:00,7.0,0.9,6
2016-04-05 17:30:00,8.63,0.6,3
2016-04-05 18:00:00,9.0,0.2,2
2016-04-05 18:30:00,8.9,0.7,4
2016-04-05 19:00:00,8.0,0.3,2
2016-04-05 19:30:00,7.83,0.3,3
2016-04-05 20:00:00,8.0,0.2,2
2016-04-05 20:30:00,8.0,0.1,1
2016-04-05 21:00:00,8.5,0.4,2
2016-04-05 21:30:00,8.0,0.3,2
2016-04-05 22:00:00,6.46,4.4,5
2016-04-05 22:30:00,6.43,4.2,3
2016-04-05 23:00:00,7.0,0.2,2
2016-04-05 23:30:00,7.0,0.2,2
2016-04-06 00:00:00,6.4,0.6,2
2016-04-06 00:30:00,7.55,0.2,1
2016-04-06 01:00:00,7.2,0.2,1
2016-04-06 01:30:00,7.33,0.1,1
2016-04-06 02:00:00,7.55,0.1,1
2016-04-06 02:30:00,7.55,0.1,1
2016-04-06 03:00:00,6.4,25.2,3
2016-04-06 03:30:00,6.42,25.2,3
2016-04-06 04:00:00,6.4,22.2,3
2016-04-06 04:30:00,6.42,22.2,3
2016-04-06 05:00:00,6.43,22.2,3
2016-04-06 05:30:00,4.96,0.2,1
2016-04-06 06:00:00,7.5,0.1,1
2016-04-06 06:30:00,7.8,0.1,1
2016-04-06 07:00:00,7.5,0.1,1
2016-04-06 07:30:00,7.5,0.1,1
2016-04-06 08:00:00,8.12,1.0,3
2016-04-06 08:30:00,7.3,1.2,4
2016-04-06 09:00:00,7.3,0.9,3
2016-04-06 09:30:00,7.3,0.9,3
2016-04-06 10:00:00,7.3,12.9,4
2016-04-06 10:30:00,7.3,0.9,3
2016-04-06 11:00:00,7.3,9.5,5
2016-04-06 11:30:00,7.3,9.1,3
2016-04-06 12:00:00,7.3,10.1,6
2016-04-06 12:30:00,8.0,10.1,6
2016-04-06 13:00:00,6.4,9.6,7
2016-04-06 13:30:00,8.0,9.8,7
2016-04-06 14:00:00,8.0,9.7,6
2016-04-06 14:30:00,8.0,9.9,7
2016-04-06 15:00:00,8.1,10.7,8
2016-04-06 15:30:00,8.0,9.5,5
2016-04-06 16:00:00,8.0,9.1,3
2016-04-06 16:30:00,8.0,9.6,5
2016-04-06 17:00:00,9.0,1.4,5
2016-04-06 17:30:00,9.0,1.4,5
2016-04-06 18:00:00,9.0,0.6,4
2016-04-06 18:30:00,9.0,0.4,4
2016-04-06 19:00:00,9.0,0.3,3
2016-04-06 19:30:00,9.0,0.3,3
2016-04-06 20:00:00,8.21,0.1,1
