0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2016-04-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-02 07:30:00,9.0,9.0,9.0,9.0,9.0,0.1,1
2016-04-02 08:00:00,7.0,7.0,6.0,6.0,6.67,0.3,2
2016-04-02 08:30:00,7.0,7.0,7.0,7.0,7.0,0.2,1
2016-04-02 09:00:00,7.35,7.72,7.35,7.72,7.44,0.8,2
2016-04-02 09:30:00,7.62,7.62,6.0,6.0,7.22,0.8,2
2016-04-02 10:00:00,7.06,7.06,6.0,6.0,6.8,0.8,2
2016-04-02 10:30:00,7.06,7.06,6.0,6.0,6.8,0.8,2
2016-04-02 11:00:00,7.33,7.33,6.0,6.0,7.0,0.8,2
2016-04-02 11:30:00,7.06,7.06,6.0,6.0,6.8,0.8,2
2016-04-02 12:00:00,7.0,7.0,6.0,6.0,6.75,0.8,2
2016-04-02 12:30:00,6.78,6.78,6.0,6.0,6.59,0.8,2
2016-04-02 13:00:00,6.91,6.91,6.0,6.0,6.61,0.6,2
2016-04-02 13:30:00,6.78,6.78,6.0,6.0,6.52,0.6,2
2016-04-02 14:00:00,6.91,6.91,6.0,6.0,6.61,0.6,2
2016-04-02 14:30:00,6.91,9.0,6.0,9.0,8.45,2.6,4
2016-04-02 15:00:00,6.97,6.97,6.0,6.0,6.65,0.6,2
2016-04-02 15:30:00,7.19,11.0,7.19,11.0,10.91,20.5,6
2016-04-02 16:00:00,7.44,7.72,7.44,7.72,7.5,0.5,2
2016-04-02 16:30:00,6.0,7.72,6.0,7.72,7.16,0.5,3
2016-04-02 17:00:00,9.0,11.0,7.62,8.0,10.29,22.7,9
2016-04-02 17:30:00,9.0,11.0,7.64,11.0,10.72,6.6,5
2016-04-02 18:00:00,9.0,9.0,8.0,8.0,8.23,0.6,3
2016-04-02 18:30:00,9.0,9.0,8.05,8.05,8.24,0.5,2
2016-04-02 19:00:00,7.94,7.94,7.71,7.71,7.89,0.5,2
2016-04-02 19:30:00,7.94,7.94,7.71,7.71,7.86,0.6,2
2016-04-02 20:00:00,7.78,8.0,7.31,8.0,7.68,0.7,3
2016-04-02 20:30:00,7.69,7.69,6.55,6.55,7.31,0.6,2
2016-04-02 21:00:00,6.16,6.16,6.16,6.16,6.16,0.6,1
2016-04-02 21:30:00,6.3,6.3,6.3,6.3,6.3,0.6,1
2016-04-02 22:00:00,7.49,7.49,6.4,6.4,6.46,11.6,3
2016-04-02 22:30:00,7.49,7.49,6.45,6.45,6.53,11.7,3
2016-04-02 23:00:00,6.82,6.82,6.44,6.44,6.46,10.7,2
2016-04-02 23:30:00,7.49,7.49,6.4,6.4,6.47,10.7,2
2016-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
